,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
18708,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Turkmenistan,export
18709,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Turkmenistan,export
18710,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",17.0,2020,China,Turkmenistan,export
18711,2504,Natural graphite,0.0,2020,China,Turkmenistan,export
18712,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Turkmenistan,export
18713,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Turkmenistan,export
18714,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Turkmenistan,export
18715,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Turkmenistan,export
18716,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Turkmenistan,export
18717,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Turkmenistan,export
18718,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",89.0,2020,China,Turkmenistan,export
18719,2509,Chalk,0.0,2020,China,Turkmenistan,export
18720,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Turkmenistan,export
18721,2507,"Kaolin and other kaolinic clays, whether or not calcined",58.0,2020,China,Turkmenistan,export
18722,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",4.0,2020,China,Turkmenistan,export
18723,2502,Unroasted iron pyrites,0.0,2020,China,Turkmenistan,export
18724,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Turkmenistan,export
18725,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Turkmenistan,export
18726,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Turkmenistan,export
18727,2523,"Cement, incl. cement clinkers, whether or not coloured",70.0,2020,China,Turkmenistan,export
18728,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2020,China,Turkmenistan,export
18729,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Turkmenistan,export
18730,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",7.0,2020,China,Turkmenistan,export
18731,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Turkmenistan,export
18732,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Turkmenistan,export
18733,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Turkmenistan,export
18734,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",5.0,2021,China,Turkmenistan,export
18735,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",21.0,2021,China,Turkmenistan,export
18736,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",4.0,2021,China,Turkmenistan,export
18737,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Turkmenistan,export
18738,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Turkmenistan,export
18739,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Turkmenistan,export
18740,2504,Natural graphite,0.0,2021,China,Turkmenistan,export
18741,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Turkmenistan,export
18742,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Turkmenistan,export
18743,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Turkmenistan,export
18744,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Turkmenistan,export
18745,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Turkmenistan,export
18746,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Turkmenistan,export
18747,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",37.0,2021,China,Turkmenistan,export
18748,2509,Chalk,0.0,2021,China,Turkmenistan,export
18749,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Turkmenistan,export
18750,2507,"Kaolin and other kaolinic clays, whether or not calcined",72.0,2021,China,Turkmenistan,export
18751,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Turkmenistan,export
18752,2502,Unroasted iron pyrites,0.0,2021,China,Turkmenistan,export
18753,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Turkmenistan,export
18754,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Turkmenistan,export
18755,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Turkmenistan,export
18756,2523,"Cement, incl. cement clinkers, whether or not coloured",44.0,2021,China,Turkmenistan,export
18757,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2021,China,Turkmenistan,export
18758,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Turkmenistan,export
18759,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",7.0,2021,China,Turkmenistan,export
18760,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Turkmenistan,export
18761,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Turkmenistan,export
18762,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Turkmenistan,export
18763,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",31.0,2022,China,Turkmenistan,export
18764,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",21.0,2022,China,Turkmenistan,export
18765,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",17.0,2022,China,Turkmenistan,export
18766,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Turkmenistan,export
18767,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Turkmenistan,export
18768,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Turkmenistan,export
18769,2504,Natural graphite,0.0,2022,China,Turkmenistan,export
18770,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Turkmenistan,export
18771,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Turkmenistan,export
18772,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Turkmenistan,export
18773,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Turkmenistan,export
18774,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Turkmenistan,export
18775,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Turkmenistan,export
18776,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2022,China,Turkmenistan,export
18777,2509,Chalk,0.0,2022,China,Turkmenistan,export
18778,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Turkmenistan,export
18779,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Turkmenistan,export
18780,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2022,China,Turkmenistan,export
18781,2502,Unroasted iron pyrites,0.0,2022,China,Turkmenistan,export
18782,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Turkmenistan,export
18783,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Turkmenistan,export
18784,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Turkmenistan,export
18785,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Turkmenistan,export
18786,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,Turkmenistan,export
18787,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Turkmenistan,export
18788,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,Turkmenistan,export
18789,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Turkmenistan,export
18790,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Turkmenistan,export
18791,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Turkmenistan,export
18792,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Turks and Caicos Islands,export
18793,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Turks and Caicos Islands,export
18794,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Turks and Caicos Islands,export
18795,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Turks and Caicos Islands,export
18796,2509,Chalk,0.0,2020,China,Turks and Caicos Islands,export
18797,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Turks and Caicos Islands,export
18798,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Turks and Caicos Islands,export
18799,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Turks and Caicos Islands,export
18800,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Turks and Caicos Islands,export
18801,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Turks and Caicos Islands,export
18802,2504,Natural graphite,0.0,2020,China,Turks and Caicos Islands,export
18803,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Turks and Caicos Islands,export
18804,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Turks and Caicos Islands,export
18805,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Turks and Caicos Islands,export
18806,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Turks and Caicos Islands,export
18807,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Turks and Caicos Islands,export
18808,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Turks and Caicos Islands,export
18809,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Turks and Caicos Islands,export
18810,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Turks and Caicos Islands,export
18811,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Turks and Caicos Islands,export
18812,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Turks and Caicos Islands,export
18813,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2020,China,Turks and Caicos Islands,export
18814,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Turks and Caicos Islands,export
18815,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Turks and Caicos Islands,export
18816,2502,Unroasted iron pyrites,0.0,2020,China,Turks and Caicos Islands,export
18817,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Turks and Caicos Islands,export
18818,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Turks and Caicos Islands,export
18819,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Turks and Caicos Islands,export
18820,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Turks and Caicos Islands,export
18821,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Turks and Caicos Islands,export
18822,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Turks and Caicos Islands,export
18823,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Turks and Caicos Islands,export
18824,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2021,China,Turks and Caicos Islands,export
18825,2509,Chalk,0.0,2021,China,Turks and Caicos Islands,export
18826,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Turks and Caicos Islands,export
18827,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Turks and Caicos Islands,export
18828,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Turks and Caicos Islands,export
18829,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Turks and Caicos Islands,export
18830,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Turks and Caicos Islands,export
18831,2504,Natural graphite,0.0,2021,China,Turks and Caicos Islands,export
18832,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Turks and Caicos Islands,export
18833,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Turks and Caicos Islands,export
18834,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Turks and Caicos Islands,export
18835,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Turks and Caicos Islands,export
18836,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Turks and Caicos Islands,export
18837,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Turks and Caicos Islands,export
18838,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Turks and Caicos Islands,export
18839,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,Turks and Caicos Islands,export
18840,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Turks and Caicos Islands,export
18841,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Turks and Caicos Islands,export
18842,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2021,China,Turks and Caicos Islands,export
18843,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Turks and Caicos Islands,export
18844,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Turks and Caicos Islands,export
18845,2502,Unroasted iron pyrites,0.0,2021,China,Turks and Caicos Islands,export
18846,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Turks and Caicos Islands,export
18847,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Turks and Caicos Islands,export
18848,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Turks and Caicos Islands,export
18849,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,Turks and Caicos Islands,export
18850,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Turks and Caicos Islands,export
18851,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Turks and Caicos Islands,export
18852,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Turks and Caicos Islands,export
18853,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2022,China,Turks and Caicos Islands,export
18854,2509,Chalk,0.0,2022,China,Turks and Caicos Islands,export
18855,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Turks and Caicos Islands,export
18856,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Turks and Caicos Islands,export
18857,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2022,China,Turks and Caicos Islands,export
18858,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2022,China,Turks and Caicos Islands,export
18859,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Turks and Caicos Islands,export
18860,2504,Natural graphite,0.0,2022,China,Turks and Caicos Islands,export
18861,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Turks and Caicos Islands,export
18862,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Turks and Caicos Islands,export
18863,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Turks and Caicos Islands,export
18864,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Turks and Caicos Islands,export
18865,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,Turks and Caicos Islands,export
18866,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Turks and Caicos Islands,export
18867,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Turks and Caicos Islands,export
18868,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2022,China,Turks and Caicos Islands,export
18869,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Turks and Caicos Islands,export
18870,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Turks and Caicos Islands,export
18871,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,Turks and Caicos Islands,export
18872,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Turks and Caicos Islands,export
18873,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,Turks and Caicos Islands,export
18874,2502,Unroasted iron pyrites,0.0,2022,China,Turks and Caicos Islands,export
18875,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Turks and Caicos Islands,export
18876,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Turks and Caicos Islands,export
18877,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Turks and Caicos Islands,export
18878,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Turks and Caicos Islands,export
18879,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Tuvalu,export
18880,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Tuvalu,export
18881,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Tuvalu,export
18882,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Tuvalu,export
18883,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Tuvalu,export
18884,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Tuvalu,export
18885,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Tuvalu,export
18886,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Tuvalu,export
18887,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2020,China,Tuvalu,export
18888,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Tuvalu,export
18889,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Tuvalu,export
18890,2504,Natural graphite,0.0,2020,China,Tuvalu,export
18891,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Tuvalu,export
18892,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Tuvalu,export
18893,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Tuvalu,export
18894,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Tuvalu,export
18895,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Tuvalu,export
18896,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Tuvalu,export
18897,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Tuvalu,export
18898,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Tuvalu,export
18899,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Tuvalu,export
18900,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Tuvalu,export
18901,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Tuvalu,export
18902,2509,Chalk,0.0,2020,China,Tuvalu,export
18903,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Tuvalu,export
18904,2502,Unroasted iron pyrites,0.0,2020,China,Tuvalu,export
18905,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Tuvalu,export
18906,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Tuvalu,export
18907,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Tuvalu,export
18908,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,Tuvalu,export
18909,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Tuvalu,export
18910,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Tuvalu,export
18911,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Tuvalu,export
18912,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Tuvalu,export
18913,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Tuvalu,export
18914,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Tuvalu,export
18915,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Tuvalu,export
18916,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2021,China,Tuvalu,export
18917,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Tuvalu,export
18918,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Tuvalu,export
18919,2504,Natural graphite,0.0,2021,China,Tuvalu,export
18920,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Tuvalu,export
18921,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Tuvalu,export
18922,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Tuvalu,export
18923,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Tuvalu,export
18924,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Tuvalu,export
18925,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Tuvalu,export
18926,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Tuvalu,export
18927,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,Tuvalu,export
18928,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Tuvalu,export
18929,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Tuvalu,export
18930,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2021,China,Tuvalu,export
18931,2509,Chalk,0.0,2021,China,Tuvalu,export
18932,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Tuvalu,export
18933,2502,Unroasted iron pyrites,0.0,2021,China,Tuvalu,export
18934,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Tuvalu,export
18935,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Tuvalu,export
18936,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Tuvalu,export
18937,2523,"Cement, incl. cement clinkers, whether or not coloured",1.0,2022,China,Tuvalu,export
18938,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Tuvalu,export
18939,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Tuvalu,export
18940,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Tuvalu,export
18941,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Tuvalu,export
18942,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2022,China,Tuvalu,export
